,file,Lt,month,semester,age
484,"GUU-Juvenilia-Amo7-07Abr08-371-21,6-2,5-0,5-ESQ.jpg",21.6,Abr,S1,5
485,"GUU-Juvenilia-Amo7-07Abr08-372-21-2,5-0,5-DIR.jpg",21.0,Abr,S1,4
486,"GUU-Juvenilia-Amo7-07Abr08-372-21-2,5-0,5-ESQ.jpg",21.0,Abr,S1,5
487,"GUU-Juvenilia-Amo7-07Abr08-373-21-2,5-0,5-DIR.jpg",21.0,Abr,S1,6
488,"GUU-Juvenilia-Amo7-07Abr08-373-21-2,5-0,5-ESQ.jpg",21.0,Abr,S1,6
489,"GUU-Juvenilia-Amo7-07Abr08-374-21,9-2,5-0,5-ESQ.jpg",21.9,Abr,S1,7
490,"GUU-Juvenilia-Amo7-07Abr08-375-21,4-2,5-0,5-DIR.jpg",21.4,Abr,S1,4
491,"GUU-Juvenilia-Amo7-07Abr08-375-21,4-2,5-0,5-ESQ.jpg",21.4,Abr,S1,7
492,"GUU-Juvenilia-Amo7-07Abr08-376-21,7-2,5-0,5-DIR.jpg",21.7,Abr,S1,6
493,"GUU-Juvenilia-Amo7-07Abr08-376-21,7-2,5-0,5-ESQ.jpg",21.7,Abr,S1,8
494,"GUU-Juvenilia-Amo7-07Abr08-377-22,1-2,5-0,5-DIR.jpg",22.1,Abr,S1,5
495,"GUU-Juvenilia-Amo7-07Abr08-377-22,1-2,5-0,5-ESQ.jpg",22.1,Abr,S1,5
496,"GUU-Juvenilia-Amo7-07Abr08-378-22,4-2,5-0,5-DIR.jpg",22.4,Abr,S1,5
497,"GUU-Juvenilia-Amo7-07Abr08-378-22,4-2,5-0,5-ESQ.jpg",22.4,Abr,S1,6
498,"GUU-Juvenilia-Amo7-07Abr08-379-22,2-2,5-0,5-DIR.jpg",22.2,Abr,S1,4
499,"GUU-Juvenilia-Amo7-07Abr08-379-22,2-2,5-0,5-ESQ.jpg",22.2,Abr,S1,4
500,"GUU-Juvenilia-Amo7-07Abr08-380-22,2-2,5-0,5-DIR.jpg",22.2,Abr,S1,4
501,"GUU-Juvenilia-Amo7-07Abr08-380-22,2-2,5-0,5-ESQ.jpg",22.2,Abr,S1,4
502,"GUU-Juvenilia-Amo7-07Abr08-381-22,5-2,5-0,5-DIR.jpg",22.5,Abr,S1,4
503,"GUU-Juvenilia-Amo7-07Abr08-381-22,5-2,5-0,5-ESQ.jpg",22.5,Abr,S1,4
504,"GUU-Juvenilia-Amo7-07Abr08-382-22,4-2,5-0,5-DIR.jpg",22.4,Abr,S1,5
505,"GUU-Juvenilia-Amo7-07Abr08-382-22,4-2,5-0,5-ESQ.jpg",22.4,Abr,S1,6
506,"GUU-Juvenilia-Amo7-07Abr08-383-22,5-2,5-0,5-DIR.jpg",22.5,Abr,S1,4
507,"GUU-Juvenilia-Amo7-07Abr08-383-22,5-2,5-0,5-ESQ.jpg",22.5,Abr,S1,5
508,"GUU-Juvenilia-Amo7-07Abr08-384-22-2-0,5-.jpg",22.0,Abr,S1,4
509,"GUU-Juvenilia-Amo7-07Abr08-385-22,8-2-0,5-DIR.jpg",22.8,Abr,S1,6
510,"GUU-Juvenilia-Amo7-07Abr08-386-22,4-2-0,5-.jpg",22.4,Abr,S1,5
511,"GUU-Juvenilia-Amo7-07Abr08-387-23,9-2-0,5-.jpg",23.9,Abr,S1,4
512,"GUU-Juvenilia-Amo7-07Abr08-388-23,3-2-0,5-.jpg",23.3,Abr,S1,4
513,"GUU-Juvenilia-Amo7-07Abr08-389-23,2-2-0,5-.jpg",23.2,Abr,S1,6
514,"GUU-Juvenilia-Amo7-07Abr08-390-23,6-2-0,5-.jpg",23.6,Abr,S1,5
515,"GUU-Juvenilia-Amo7-07Abr08-391-23-2-0,5-.jpg",23.0,Abr,S1,5
516,"GUU-Juvenilia-Amo7-07Abr08-392-23,2-2-0,5-.jpg",23.2,Abr,S1,3
517,"GUU-Juvenilia-Amo7-07Abr08-393-23,7-2-0,5-.jpg",23.7,Abr,S1,6
518,"GUU-Juvenilia-Amo7-07Abr08-394-23,1-2-0,5-.jpg",23.1,Abr,S1,4
519,"GUU-Juvenilia-Amo7-07Abr08-395-23,2-2-0,5-.jpg",23.2,Abr,S1,5
520,"GUU-Juvenilia-Amo7-07Abr08-396-23,5-2-0,5-.jpg",23.5,Abr,S1,5
521,"GUU-Juvenilia-Amo7-07Abr08-397-24,3-2-0,5-.jpg",24.3,Abr,S1,4
522,"GUU-Juvenilia-Amo7-07Abr08-398-24,1-2-0,5-.jpg",24.1,Abr,S1,5
523,"GUU-Juvenilia-Amo7-07Abr08-400-24,8-2-0,5-.jpg",24.8,Abr,S1,3
524,"GUU-Juvenilia-Amo7-07Abr08-401-24,8-2-0,5-.jpg",24.8,Abr,S1,4
525,"GUU-Juvenilia-Amo7-07Abr08-402-24-2-0,5-.jpg",24.0,Abr,S1,5
526,"GUU-Juvenilia-Amo7-07Abr08-403-24,9-2-0,5-.jpg",24.9,Abr,S1,4
527,"GUU-Juvenilia-Amo7-07Abr08-404-24,3-2-0,5-.jpg",24.3,Abr,S1,4
528,"GUU-Juvenilia-Amo7-07Abr08-405-24-2-0,5-DIR.jpg",24.0,Abr,S1,4
529,"GUU-Juvenilia-Amo7-07Abr08-406-24-2-0,5-.jpg",24.0,Abr,S1,5
530,"GUU-Juvenilia-Amo7-07Abr08-407-25-2-0,5-DIR.jpg",25.0,Abr,S1,4
531,"GUU-Juvenilia-Amo7-07Abr08-407-25-2-0,5-ESQ.jpg",25.0,Abr,S1,5
532,"GUU-Juvenilia-Amo7-07Abr08-408-25,7-2-0,5-DIR.jpg",25.7,Abr,S1,5
533,"GUU-Juvenilia-Amo7-07Abr08-409-25,7-2-0,5-.jpg",25.7,Abr,S1,5
534,"GUU-Juvenilia-Amo7-07Abr08-410-25,2-2-0,5-.jpg",25.2,Abr,S1,6
535,"GUU-Juvenilia-Amo7-07Abr08-411-25,7-2-0,5-.jpg",25.7,Abr,S1,5
536,"GUU-Juvenilia-Amo7-07Abr08-412-25-2-0,5-.jpg",25.0,Abr,S1,6
537,"GUU-Juvenilia-Amo7-07Abr08-413-25,9-2-0,5-DIR.jpg",25.9,Abr,S1,4
538,"GUU-Juvenilia-Amo7-07Abr08-414-26,8-2-0,5-DIR.jpg",26.8,Abr,S1,7
539,"GUU-Juvenilia-Amo7-07Abr08-414-26,8-2-0,5-ESQ.jpg",26.8,Abr,S1,6
540,"GUU-Juvenilia-Amo7-07Abr08-415-26-2-0,5-DIR.jpg",26.0,Abr,S1,5
541,"GUU-Juvenilia-Amo7-07Abr08-415-26-2-0,5-ESQ.jpg",26.0,Abr,S1,6
542,"GUU-Juvenilia-Amo7-07Abr08-416-27,2-2-0,5-DIR.jpg",27.2,Abr,S1,5
543,"GUU-Juvenilia-Amo7-07Abr08-416-27,2-2-0,5-ESQ.jpg",27.2,Abr,S1,5
544,"GUU-Mar Roxo-Amo4-27Fev08-182-20,7-2-0,5.jpg",20.7,Fev,S1,4
545,"GUU-Mar Roxo-Amo4-27Fev08-183-20,7-2-0,5.jpg",20.7,Fev,S1,5
546,"GUU-Mar Roxo-Amo4-27Fev08-184-21,5-2-0,5.jpg",21.5,Fev,S1,3
547,"GUU-Mar Roxo-Amo4-27Fev08-184-21,5-3,2-0,5-ESQ.jpg",21.5,Fev,S1,4
548,"GUU-Mar Roxo-Amo4-27Fev08-185-21,6-2-0,5-.jpg",21.6,Fev,S1,3
549,"GUU-Mar Roxo-Amo4-27Fev08-185-21,6-3,2-0,5-ESQ.jpg",21.6,Fev,S1,7
550,"GUU-Mar Roxo-Amo4-27Fev08-186-21,2-2-0,5-.jpg",21.2,Fev,S1,3
551,"GUU-Mar Roxo-Amo4-27Fev08-187-21,7-2-0,5-.jpg",21.7,Fev,S1,7
552,"GUU-Mar Roxo-Amo4-27Fev08-187-21,7-3,2-0,5-ESQ.jpg",21.7,Fev,S1,7
553,"GUU-Mar Roxo-Amo4-27Fev08-188-21,2-3,2-0,5-ESQ.jpg",21.2,Fev,S1,6
554,"GUU-Mar Roxo-Amo4-27Fev08-189-21-2-0,5-.jpg",21.0,Fev,S1,6
555,"GUU-Mar Roxo-Amo4-27Fev08-189-21-3,2-0,5-ESQ.jpg",21.0,Fev,S1,7
556,"GUU-Mar Roxo-Amo4-27Fev08-190-22,8-2-0,5-.jpg",22.8,Fev,S1,4
557,"GUU-Mar Roxo-Amo4-27Fev08-190-22,8-3,2-0,5-ESQ.jpg",22.8,Fev,S1,8
558,"GUU-Mar Roxo-Amo4-27Fev08-191-22,7-2-0,5-.jpg",22.7,Fev,S1,4
559,"GUU-Mar Roxo-Amo4-27Fev08-191-22,7-3,2-0,5-ESQ.jpg",22.7,Fev,S1,8
560,"GUU-Mar Roxo-Amo4-27Fev08-192-22,8-2-0,5-.jpg",22.8,Fev,S1,7
561,"GUU-Mar Roxo-Amo4-27Fev08-192-22,8-3,2-0,5-ESQ.jpg",22.8,Fev,S1,4
562,"GUU-Mar Roxo-Amo4-27Fev08-193-22,4-2-0,5-.jpg",22.4,Fev,S1,3
563,"GUU-Mar Roxo-Amo4-27Fev08-193-22,4-3,2-0,5-ESQ.jpg",22.4,Fev,S1,6
564,"GUU-Mar Roxo-Amo4-27Fev08-194-22,2-2-0,5-.jpg",22.2,Fev,S1,6
565,"GUU-Mar Roxo-Amo4-27Fev08-194-22,2-3,2-0,5-ESQ.jpg",22.2,Fev,S1,6
566,"GUU-Mar Roxo-Amo4-27Fev08-195-22,3-2-0,5-.jpg",22.3,Fev,S1,4
567,"GUU-Mar Roxo-Amo4-27Fev08-195-22,3-3,2-0,5-ESQ.jpg",22.3,Fev,S1,5
568,"GUU-Mar Roxo-Amo4-27Fev08-196-22,9-2,5-0,5-ESQ.jpg",22.9,Fev,S1,3
569,"GUU-Mar Roxo-Amo4-27Fev08-196-22,9-2-0,5-.jpg",22.9,Fev,S1,5
570,"GUU-Mar Roxo-Amo4-27Fev08-197-22,9-2-0,5-.jpg",22.9,Fev,S1,5
571,"GUU-Mar Roxo-Amo4-27Fev08-197-22,9-3,2-0,5-ESQ.jpg",22.9,Fev,S1,8
572,"GUU-Mar Roxo-Amo4-27Fev08-198-22,9-2-0,5-.jpg",22.9,Fev,S1,4
573,"GUU-Mar Roxo-Amo4-27Fev08-198-22,9-3,2-0,5-ESQ.jpg",22.9,Fev,S1,6
574,"GUU-Mar Roxo-Amo4-27Fev08-199-22,6-2-0,5-.jpg",22.6,Fev,S1,7
575,"GUU-Mar Roxo-Amo4-27Fev08-200-23,3-2-0,5-.jpg",23.3,Fev,S1,7
576,"GUU-Mar Roxo-Amo4-27Fev08-201-23,7-2,5-0,5-ESQ.jpg",23.7,Fev,S1,4
577,"GUU-Mar Roxo-Amo4-27Fev08-201-23,7-2-0,5-.jpg",23.7,Fev,S1,5
578,"GUU-Mar Roxo-Amo4-27Fev08-202-23,4-1,6-0,5-.jpg",23.4,Fev,S1,5
579,"GUU-Mar Roxo-Amo4-27Fev08-202-23,4-2,5-0,5-ESQ.jpg",23.4,Fev,S1,5
580,"GUU-Mar Roxo-Amo4-27Fev08-203-23,2-2-0,5-.jpg",23.2,Fev,S1,6
581,"GUU-Mar Roxo-Amo4-27Fev08-204-23,8-1,6-0,5-.jpg",23.8,Fev,S1,4
582,"GUU-Mar Roxo-Amo4-27Fev08-204-23,8-2,5-0,5-ESQ.jpg",23.8,Fev,S1,5
583,"GUU-Mar Roxo-Amo4-27Fev08-205-23,7-2-0,5-.jpg",23.7,Fev,S1,6
584,"GUU-Mar Roxo-Amo4-27Fev08-205-23,7-3,2-0,5-ESQ.jpg",23.7,Fev,S1,5
585,"GUU-Mar Roxo-Amo4-27Fev08-206-23,9-1,6-0,5-.jpg",23.9,Fev,S1,5
586,"GUU-Mar Roxo-Amo4-27Fev08-206-23,9-2,5-0,5-ESQ.jpg",23.9,Fev,S1,6
587,"GUU-Mar Roxo-Amo4-27Fev08-207-23,7-1,6-0,5-.jpg",23.7,Fev,S1,4
588,"GUU-Mar Roxo-Amo4-27Fev08-207-23,7-2,5-0,5-DIR.jpg",23.7,Fev,S1,5
589,"GUU-Mar Roxo-Amo4-27Fev08-208-23,2-2,5-0,5-DIR.jpg",23.2,Fev,S1,5
590,"GUU-Mar Roxo-Amo4-27Fev08-208-23,2-2-0,5-.jpg",23.2,Fev,S1,4
591,"GUU-Mar Roxo-Amo4-27Fev08-209-23,7-2,5-0,5-ESQ.jpg",23.7,Fev,S1,5
592,"GUU-Mar Roxo-Amo4-27Fev08-209-23,7-2-0,5-.jpg",23.7,Fev,S1,5
593,"GUU-Mar Roxo-Amo4-27Fev08-210-24,2-2,5-0,5-ESQ.jpg",24.2,Fev,S1,5
594,"GUU-Mar Roxo-Amo4-27Fev08-210-24,2-2-0,5-.jpg",24.2,Fev,S1,4
595,"GUU-Mar Roxo-Amo4-27Fev08-211-24,7-2,5-0,5-ESQ.jpg",24.7,Fev,S1,5
596,"GUU-Mar Roxo-Amo4-27Fev08-212-24,2-2,5-0,5-ESQ.jpg",24.2,Fev,S1,7
597,"GUU-Mar Roxo-Amo4-27Fev08-212-24,2-2-0,5-.jpg",24.2,Fev,S1,4
598,"GUU-Mar Roxo-Amo4-27Fev08-213-24,7-2,5-0,5-DIR.jpg",24.7,Fev,S1,5
599,"GUU-Mar Roxo-Amo4-27Fev08-214-24,5-2,5-0,5-ESQ.jpg",24.5,Fev,S1,4
600,"GUU-Mar Roxo-Amo4-27Fev08-214-24,5-2-0,5-.jpg",24.5,Fev,S1,6
601,"GUU-Mar Roxo-Amo4-27Fev08-215-24,5-2,5-0,5-ESQ.jpg",24.5,Fev,S1,5
602,"GUU-Mar Roxo-Amo4-27Fev08-215-24,5-2-0,5-.jpg",24.5,Fev,S1,6
603,"GUU-Mar Roxo-Amo4-27Fev08-216-24,8-1,6-0,5-.jpg",24.8,Fev,S1,5
604,"GUU-Mar Roxo-Amo4-27Fev08-216-24,8-2,5-0,5-ESQ.jpg",24.8,Fev,S1,7
605,"GUU-Mar Roxo-Amo4-27Fev08-217-24,5-1,6-0,5-.jpg",24.5,Fev,S1,3
606,"GUU-Mar Roxo-Amo4-27Fev08-217-24,5-2,5-0,5-DIR.jpg",24.5,Fev,S1,6
607,"GUU-Mar Roxo-Amo4-27Fev08-218-24,9-2,5-0,5-ESQ.jpg",24.9,Fev,S1,7
608,"GUU-Mar Roxo-Amo4-27Fev08-218-24,9-2-0,5-.jpg",24.9,Fev,S1,4
609,"GUU-Mar Roxo-Amo4-27Fev08-219-24,2-2,5-0,5-ESQ.jpg",24.2,Fev,S1,6
610,"GUU-Mar Roxo-Amo4-27Fev08-219-24,2-2-0,5-.jpg",24.2,Fev,S1,5
611,"GUU-Mar Roxo-Amo4-27Fev08-220-25,2-1,6-0,5-.jpg",25.2,Fev,S1,4
612,"GUU-Mar Roxo-Amo4-27Fev08-220-25,2-2,5-0,5-ESQ.jpg",25.2,Fev,S1,5
613,"GUU-Mar Roxo-Amo4-27Fev08-221-25,9-1,6-0,5-.jpg",25.9,Fev,S1,3
614,"GUU-Mar Roxo-Amo4-27Fev08-221-25,9-2,5-0,5-ESQ.jpg",25.9,Fev,S1,5
615,"GUU-Mar Roxo-Amo4-27Fev08-222-25-2,5-0,5-ESQ.jpg",25.0,Fev,S1,4
616,"GUU-Mar Roxo-Amo4-27Fev08-222-25-2-0,5-.jpg",25.0,Fev,S1,3
617,"GUU-Mar Roxo-Amo4-27Fev08-223-25,4-1,6-0,5-.jpg",25.4,Fev,S1,3
618,"GUU-Mar Roxo-Amo4-27Fev08-223-25,4-2,5-0,5-ESQ.jpg",25.4,Fev,S1,7
619,"GUU-Mar Roxo-Amo4-27Fev08-224-25,4-2,5-0,5-ESQ.jpg",25.4,Fev,S1,6
620,"GUU-Mar Roxo-Amo4-27Fev08-224-25,4-2-0,5-.jpg",25.4,Fev,S1,5
621,"GUU-Mar Roxo-Amo4-27Fev08-225-25,6-1,6-0,5-.jpg",25.6,Fev,S1,4
622,"GUU-Mar Roxo-Amo4-27Fev08-225-25,6-2,5-0,5-ESQ.jpg",25.6,Fev,S1,6
623,"GUU-Mar Roxo-Amo4-27Fev08-226-25,3-1,6-0,5-.jpg",25.3,Fev,S1,4
624,"GUU-Mar Roxo-Amo4-27Fev08-226-25,3-2,5-0,5-ESQ.jpg",25.3,Fev,S1,6
625,"GUU-Mar Roxo-Amo4-27Fev08-227-25,3-1,6-0,5-.jpg",25.3,Fev,S1,4
626,"GUU-Mar Roxo-Amo4-27Fev08-227-25,3-2,5-0,5-ESQ.jpg",25.3,Fev,S1,4
627,"GUU-Mar Roxo-Amo4-27Fev08-228-25,3-1,6-0,5-.jpg",25.3,Fev,S1,6
628,"GUU-Mar Roxo-Amo4-27Fev08-228-25,3-2,5-0,5-ESQ.jpg",25.3,Fev,S1,9
629,"GUU-Mar Roxo-Amo4-27Fev08-229-25,6-1,6-0,5-.jpg",25.6,Fev,S1,4
630,"GUU-Mar Roxo-Amo4-27Fev08-229-25,6-2,5-0,5-ESQ.jpg",25.6,Fev,S1,6
631,"GUU-Mar Roxo-Amo4-27Fev08-230-26,1-1,6-0,5-.jpg",26.1,Fev,S1,4
632,"GUU-Mar Roxo-Amo4-27Fev08-230-26,1-2,5-0,5-ESQ.jpg",26.1,Fev,S1,5
633,"GUU-Mar Roxo-Amo4-27Fev08-231-26,1-1,6-0,5-.jpg",26.1,Fev,S1,5
634,"GUU-Mar Roxo-Amo4-27Fev08-231-26,1-2,5-0,5-ESQ.jpg",26.1,Fev,S1,5
635,"GUU-Mar Roxo-Amo4-27Fev08-232-26-1,6-0,5-.jpg",26.0,Fev,S1,5
636,"GUU-Mar Roxo-Amo4-27Fev08-232-26-2,5-0,5-ESQ.jpg",26.0,Fev,S1,5
637,"GUU-Mar Roxo-Amo4-27Fev08-233-26,8-1,6-0,5-.jpg",26.8,Fev,S1,5
638,"GUU-Mar Roxo-Amo4-27Fev08-233-26,8-2,5-0,5-ESQ.jpg",26.8,Fev,S1,8
639,"GUU-Mar Roxo-Amo4-27Fev08-234-27,7-1,6-0,5-.jpg",27.7,Fev,S1,5
640,"GUU-Mar Roxo-Amo4-27Fev08-234-27,7-2-0,5-ESQ.jpg",27.7,Fev,S1,7
641,"GUU-Mar Roxo-Amo4-27Fev08-235-27,1-1,6-0,5-.jpg",27.1,Fev,S1,4
642,"GUU-Mar Roxo-Amo4-27Fev08-235-27,1-2,5-0,5-ESQ.jpg",27.1,Fev,S1,5
643,"GUU-Mar Roxo-Amo4-27Fev08-236-28,3-1,6-0,5-.jpg",28.3,Fev,S1,5
644,"GUU-Mar Roxo-Amo4-27Fev08-236-28,3-2-0,5-ESQ.jpg",28.3,Fev,S1,5
645,"GUU-Mar Roxo-Amo4-27Fev08-237-28-1,6-0,5-.jpg",28.0,Fev,S1,3
646,"GUU-Mar Roxo-Amo4-27Fev08-237-28-2,5-0,5-ESQ.jpg",28.0,Fev,S1,6
647,"GUU-Mar Roxo-Amo4-27Fev08-238-28,6-1,6-0,5-.jpg",28.6,Fev,S1,5
648,"GUU-Mar Roxo-Amo4-27Fev08-238-28,6-2,5-0,5-ESQ.jpg",28.6,Fev,S1,6
649,"GUU-Mar Roxo-Amo4-27Fev08-239-29,1-1,6-0,5-.jpg",29.1,Fev,S1,7
650,"GUU-Mar Roxo-Amo4-27Fev08-239-29,1-2-0,5-ESQ.jpg",29.1,Fev,S1,6
651,"GUU-Mar Roxo-Amo4-27Fev08-240-30,2-1,6-0,5-.jpg",30.2,Fev,S1,5
652,"GUU-Mar Roxo-Amo4-27Fev08-240-30,2-2-0,5-ESQ.jpg",30.2,Fev,S1,5
653,"GUU-Mar Roxo-Amo4-27Fev08-241-31,4-2-0,5-ESQ.jpg",31.4,Fev,S1,5
654,"GUU-MardeLagos-Amo1-07Jan08-1-20,4-2-0,5.jpg",20.4,Jan,S1,5
655,"GUU-MardeLagos-Amo1-07Jan08-10-21,1-2-0,5.jpg",21.1,Jan,S1,4
656,"GUU-MardeLagos-Amo1-07Jan08-11-22,3-2-0,5.jpg",22.3,Jan,S1,4
657,"GUU-MardeLagos-Amo1-07Jan08-12-22,8-2-0,5.jpg",22.8,Jan,S1,5
658,"GUU-MardeLagos-Amo1-07Jan08-13-22,5-2-0,5.jpg",22.5,Jan,S1,3
659,"GUU-MardeLagos-Amo1-07Jan08-14-22,7-2-0,5.jpg",22.7,Jan,S1,4
660,"GUU-MardeLagos-Amo1-07Jan08-15-22,4-2-0,5.jpg",22.4,Jan,S1,5
661,"GUU-MardeLagos-Amo1-07Jan08-16-22,7-2-0,5.jpg",22.7,Jan,S1,5
662,"GUU-MardeLagos-Amo1-07Jan08-17-22,2-2-0,5.jpg",22.2,Jan,S1,5
663,"GUU-MardeLagos-Amo1-07Jan08-18-22,4-2-0,5.jpg",22.4,Jan,S1,4
664,"GUU-MardeLagos-Amo1-07Jan08-19-22,9-2-0,5.jpg",22.9,Jan,S1,4
665,"GUU-MardeLagos-Amo1-07Jan08-2-20,2-2-0,5.jpg",20.2,Jan,S1,6
666,"GUU-MardeLagos-Amo1-07Jan08-20-22,8-2-0,5.jpg",22.8,Jan,S1,4
667,"GUU-MardeLagos-Amo1-07Jan08-21-23,9-2-0,5.jpg",23.9,Jan,S1,5
668,"GUU-MardeLagos-Amo1-07Jan08-22-23,5-2-0,5.jpg",23.5,Jan,S1,5
669,"GUU-MardeLagos-Amo1-07Jan08-23-23,8-2-0,5.jpg",23.8,Jan,S1,5
670,"GUU-MardeLagos-Amo1-07Jan08-24-23,9-2-0,5.jpg",23.9,Jan,S1,4
671,"GUU-MardeLagos-Amo1-07Jan08-25-23,8-2-0,5.jpg",23.8,Jan,S1,3
672,"GUU-MardeLagos-Amo1-07Jan08-26-23,4-2-0,5.jpg",23.4,Jan,S1,4
673,"GUU-MardeLagos-Amo1-07Jan08-27-23,2-2-0,5.jpg",23.2,Jan,S1,3
674,"GUU-MardeLagos-Amo1-07Jan08-28-23,8-2-0,5.jpg",23.8,Jan,S1,4
675,"GUU-MardeLagos-Amo1-07Jan08-29-23,6-2-0,5.jpg",23.6,Jan,S1,6
676,"GUU-MardeLagos-Amo1-07Jan08-3-20,7-2-0,5.jpg",20.7,Jan,S1,4
677,"GUU-MardeLagos-Amo1-07Jan08-30-23,9-2-0,5.jpg",23.9,Jan,S1,5
678,"GUU-MardeLagos-Amo1-07Jan08-31-24,4-2-0,5.jpg",24.4,Jan,S1,6
679,"GUU-MardeLagos-Amo1-07Jan08-32-24,7-2-0,5.jpg",24.7,Jan,S1,5
680,"GUU-MardeLagos-Amo1-07Jan08-33-24,1-2-0,5.jpg",24.1,Jan,S1,4
681,"GUU-MardeLagos-Amo1-07Jan08-34-24,7-2-0,5.jpg",24.7,Jan,S1,3
682,"GUU-MardeLagos-Amo1-07Jan08-35-24,3-2-0,5.jpg",24.3,Jan,S1,6
683,"GUU-MardeLagos-Amo1-07Jan08-36-25,9-2-0,5.jpg",25.9,Jan,S1,4
684,"GUU-MardeLagos-Amo1-07Jan08-37-25,4-2-0,5.jpg",25.4,Jan,S1,3
685,"GUU-MardeLagos-Amo1-07Jan08-38-25,2-1,6-0,5.jpg",25.2,Jan,S1,4
686,"GUU-MardeLagos-Amo1-07Jan08-39-25,3-1,6-0,5.jpg",25.3,Jan,S1,4
687,"GUU-MardeLagos-Amo1-07Jan08-4-20,4-2-0,5.jpg",20.4,Jan,S1,3
688,"GUU-MardeLagos-Amo1-07Jan08-40-25,1-2-0,5.jpg",25.1,Jan,S1,6
689,"GUU-MardeLagos-Amo1-07Jan08-41-25,3-2-0,5.jpg",25.3,Jan,S1,5
690,"GUU-MardeLagos-Amo1-07Jan08-42-25,2-2-0,5.jpg",25.2,Jan,S1,5
691,"GUU-MardeLagos-Amo1-07Jan08-43-25,2-2-0,5.jpg",25.2,Jan,S1,5
692,"GUU-MardeLagos-Amo1-07Jan08-44-26,5-2-0,5.jpg",26.5,Jan,S1,6
693,"GUU-MardeLagos-Amo1-07Jan08-45-26,2-2-0,5.jpg",26.2,Jan,S1,8
694,"GUU-MardeLagos-Amo1-07Jan08-46-27,1-2-0,5.jpg",27.1,Jan,S1,5
695,"GUU-MardeLagos-Amo1-07Jan08-5-21,7-2-0,5.jpg",21.7,Jan,S1,4
696,"GUU-MardeLagos-Amo1-07Jan08-6-21,9-2-0,5.jpg",21.9,Jan,S1,3
697,"GUU-MardeLagos-Amo1-07Jan08-7-21,3-2-0,5.jpg",21.3,Jan,S1,5
698,"GUU-MardeLagos-Amo1-07Jan08-8-21,6-2-0,5.jpg",21.6,Jan,S1,5
699,"GUU-MardeLagos-Amo1-07Jan08-9-21,5-2-0,5.jpg",21.5,Jan,S1,4
